name,org,loc,keyword,hdfcpresent,date,sourcename,weblink,batch_id,created_date,cities
The Sangh Parivar| V.D. Satheesan| Ramesh Chennithala| SDPI| V. D. Satheesan| Pinarayi Vijayan| BJP| Kannur University| V. Muraleedharan| K. Surendran| DLitt| Congress| Arif Mohammed Khan,BJP| Kannur University| The Sangh Parivar| DLitt| Congress| State| SDPI| Union,UAE | Kerala,smuggling,No,"Mon, 03 Jan 2022 17:48:42 +0530",www.thehindu.com,https://www.thehindu.com/news/national/kerala/kerala-opposition-leader-vd-satheesan-tears-into-bjp-for-portraying-him-as-favouring-chief-minister-pinarayi-vijayan/article38099886.ece,61d2f35010ffda940398dc76,2022-01-03 14:06:27.476026,Kerala
the District Special Branch,the District Special Branch,Nilgiris,fraud,No,"Sun, 02 Jan 2022 18:04:36 +0530",www.thehindu.com,https://www.thehindu.com/news/cities/Coimbatore/rise-in-serious-crimes-reported-in-the-nilgiris-in-2021/article38092597.ece,61d2f35010ffda940398dc76,2022-01-03 14:11:19.337317,Coimbatore
Muhammed Shaw| Bar Association| the Supreme Court| the Vigilance and Anti-corruption Bureau| VACB| C.G. Arun| Kerala High Court| the Bar Council of Kerala| the Advocate Welfare Fund,The High Court| Council| High Court| Bar Association| the High Court| the Supreme Court| the Vigilance and Anti-corruption Bureau| Advocate Welfare Fund| VACB| Kerala High Court| the Bar Council of Kerala| Bar Council| the Advocate Welfare Fund,,CBI,No,"Mon, 03 Jan 2022 01:21:50 +0530",www.thehindu.com,https://www.thehindu.com/news/cities/Kochi/bar-council-urged-not-to-file-appeal-against-cbi-probe-order/article38095339.ece,61d2f35010ffda940398dc76,2022-01-03 14:12:36.651769,Kochi
BJP| NCB| Sameer Wankhede| the Aryan Khan| Sushant Singh Rajput| the Union Ministry of Home Affairs| NCP| Rhea Chakraborty| the Bombay High Court| the Bharatiya Janata Party| Sameer Khan’s| the Narcotics Control Bureau| Nationalist Congress Party| Nawab Malik,BJP| NCB| the Union Ministry of Home Affairs| NCP| the Bombay High Court| the Bharatiya Janata Party| the Narcotics Control Bureau| Nationalist Congress Party,Mumbai | Maharashtra,narcotics,No,"Sun, 02 Jan 2022 17:44:51 +0530",www.thehindu.com,https://www.thehindu.com/news/national/other-states/there-seems-to-be-no-end-to-ncbs-crooked-activities-says-nawab-malik/article38092357.ece,61d2f35010ffda940398dc76,2022-01-03 14:13:18.855642,Mumbai
SFI| Students Federation of India| CPI| AIDWA| DYFI| K. Balabharathi| Balabharati,SFI| Students Federation of India| CPI| AIDWA| DYFI| Collectorate,Old Bus Stand | Tamil Nadu | Ramanathapuram | Bharathi Nagar,narcotics,No,"Sun, 02 Jan 2022 21:53:55 +0530",www.thehindu.com,https://www.thehindu.com/news/cities/Madurai/prevent-crimes-against-women-says-cpim-leader/article38094310.ece,61d2f35010ffda940398dc76,2022-01-03 14:13:38.430087,Madurai
A. Namassivayam,Home,,ganja,No,"Mon, 03 Jan 2022 17:29:36 +0530",www.thehindu.com,https://www.thehindu.com/news/cities/puducherry/360-constable-posts-to-be-filled-by-january-20-namassivayam/article38099699.ece,61d2f35010ffda940398dc76,2022-01-03 14:14:37.915249,Puducherry
the National Cybercrime Reporting Portal| MoS| EOW| Wu Jiazhi| Paytm| Modi| Pluto Exchange| Samsung| the Economic Offences Wing| Shrikant Kaushik| Narcotics Control Bureau| DCP Malhotra| Delhi Police| Poly Network| The Indian Express| Avik Kedia| Umesh Verma| Priyanka Joshi| Malik| CyPad| Ronak Bansal| Telegram| Congress| Kapil Singh| the Cyber Cell| Chaohong Deng,the National Cybercrime Reporting Portal| MoS| EOW| Paytm| Pluto Exchange| Samsung| the Economic Offences Wing| Narcotics Control Bureau| DCP Malhotra| Delhi Police| Poly Network| The Indian Express| the High Court| Cyber Cell| CyPad| Telegram| Facebook| DCP| Congress| the Cyber Cell,Lakhimpur | Dubai | IGI Airport | UK | Ghaziabad | Bengaluru | China | Maharashtra | Gurgaon | India | Canada | Delhi | Uttarakhand | Noida | Haryana,narcotics,No,"Sun, 02 Jan 2022 21:25:34 +0000",indianexpress.com,https://indianexpress.com/article/cities/delhi/delhi-cryptocurrency-scam-a-new-minefield-7702843/,61d2f35010ffda940398dc76,2022-01-03 14:16:14.162484,Delhi
SAD| Bikram Singh Majithia| the Youth Akali Dal| Congress| Sukhjinder Singh Randhawa| Navjot Singh Sidhu| Alka Lamba,SAD| the Youth Akali Dal| Congress,Amritsar | Punjab | the Golden Temple,drug arrest,No,"Mon, 03 Jan 2022 11:30:40 +0000",indianexpress.com,https://indianexpress.com/article/cities/chandigarh/bikram-majithia-navjot-sidhu-sukhjinder-singh-randhawa-7703797/,61d2f35010ffda940398dc76,2022-01-03 14:17:07.342862,Chandigarh
AAP| Charanjit Singh Channi| Aam Aadmi Party| Nachhatar Singh| Punjab Police| Narendra Modi| Punjab Pradesh Congress Committee| SAD| The Punjab and Haryana High Court| Navjot Singh Sidhu| Sukhbir Badal| Bikram Singh Majithia| the Youth Akali Dal| PPCC| Virsa Singh Valtoha| the Shiromani Akali Dal| Raghav Chadha,AAP| The Punjab and Haryana High Court| Aam Aadmi Party| the Shiromani Akali Dal| the Youth Akali Dal| PPCC| Punjab Police| Punjab Pradesh Congress Committee| SAD,Amritsar | Punjab | Green Avenue | Mohali | Ludhiana | Dukhbanjani beri | Ferozepur | the Golden Temple | Delhi | Haryana,drug arrest,No,"Sun, 02 Jan 2022 23:10:11 +0000",indianexpress.com,https://indianexpress.com/article/cities/chandigarh/majithia-appears-in-viral-photos-uncertain-when-they-were-taken-7702856/,61d2f35010ffda940398dc76,2022-01-03 14:17:32.090061,Chandigarh
Arbaaz Merchant| NCB| Sameer Khan| Shah Rukh Khan’s| the Indian Revenue Service| K P Gosavi| Nawab Malik| DRI| Sameer Wankhede| Sushant Singh Rajput| Aryan Khan| Prabhakar Sail| NCP| the Narcotics Control Bureau| BJP| Pooja Dadlani| the Directorate of Revenue Intelligence| Manish Bhanusali| Shekhar Kamble | Wankhede,BJP| DRI| NCB| the Directorate of Revenue Intelligence| NCP| the Indian Revenue Service| the Narcotics Control Bureau| Wankhede,New Delhi | Navi Mumbai,"Central Bureau of Investigation, narcotics",No,"Mon, 03 Jan 2022 12:50:07 +0000",indianexpress.com,https://indianexpress.com/article/cities/mumbai/sameer-wankhede-returns-dri-ncb-tenure-7703971/,61d2f35010ffda940398dc76,2022-01-03 14:17:58.170190,Mumbai
